"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3"
243,"Flint East","[W]",0,"Labour hold",69273,0.7966,4,55183,27002,17416,8986,1779,0.489317362231122,0.315604443397423,0.162840005074026,0.0322381892974286,"SB Jones","MJA Penston","R Fairley","Labour","Conservative","Liberal"
244,"Flint West","[W]",0,"Conservative hold",64302,0.7539,4,48475,20054,15234,10881,2306,0.413697782362042,0.31426508509541,0.224466219700877,0.047570912841671,"AJC Meyer","NB Harries","PJ Brighton","Conservative","Labour","Liberal"
245,"Folkestone and Hythe","[E]",0,"Conservative hold",64714,0.7003,4,45322,20930,12488,11639,265,0.46180662812762,0.27553947310357,0.256806848771016,0.00584704999779357,"AP Costain","B Budd","MJS Butler","Conservative","Liberal","Labour"
246,"Fulham","[E]",0,"Labour hold ",58303,0.7091,4,41343,20616,15295,4577,855,0.498657572019447,0.369953801127156,0.11070797958542,0.0206806472679777,"M Stewart","M Stevens","GA Dowden","Labour","Conservative","Liberal"
247,"Fylde North","[E]",0,"Conservative hold",74799,0.7144,3,53437,29661,12522,11254,0,0.555064842711979,0.234332017141681,0.210603140146341,0,"W Clegg","H Berkeley","A Perry","Conservative","Labour","Liberal"
248,"Fylde South","[E]",0,"Conservative hold",90861,0.7203,3,65444,37193,14527,13724,0,0.568317951225475,0.221976040584316,0.209706008190208,0,"EL Gardner","A Lawson","TA Dillon","Conservative","Liberal","Labour"
249,"Gainsborough","[E]",0,"Conservative hold",61749,0.7475,3,46155,19163,15195,11797,0,0.415187953634492,0.32921676958076,0.255595276784747,0,"M Kimball","RB Blackmore","TJ Lansbury","Conservative","Liberal","Labour"
250,"Galloway","[S]",0,"SNP gain",39407,0.7709,4,30377,12242,12212,3181,2742,0.403002271455377,0.402014682160845,0.104717384863548,0.0902656615202291,"GH Thompson","K Ross","DR Hannay","SNP","Conservative","Liberal"
251,"Gateshead East","[E]",0,"Labour hold",63496,0.703,3,44639,27620,10021,6998,0,0.61874145926208,0.224489795918367,0.156768744819552,0,"B Conlan","RA Ryder","KA Buckingham","Labour","Conservative","Liberal"
252,"Gateshead West","[E]",0,"Labour hold",30768,0.6565,3,20200,13859,4432,1909,0,0.686089108910891,0.219405940594059,0.0945049504950495,0,"JR Horam","P Brown","K Stoddart","Labour","Conservative","Liberal"
253,"Gillingham","[E]",0,"Conservative hold",62099,0.7591,4,47141,19042,15046,12131,922,0.403937124795825,0.319170149127087,0.257334379839206,0.0195583462378821,"FFA Burden","HGN Clothier","T Jones","Conservative","Labour","Liberal"
254,"Glasgow Cathcart","[S]",0,"Conservative hold",49826,0.7666,4,38195,16301,14544,6292,1058,0.426783610420212,0.380782824977091,0.164733603874853,0.027699960727844,"EM Taylor","JE Carnegie","A Ewing","Conservative","Labour","SNP"
255,"Glasgow Central","[S]",0,"Labour hold",25516,0.5685,4,14506,9231,2790,1880,605,0.636357369364401,0.192334206535227,0.129601544188612,0.0417068799117606,"TM McMillan","B Nugent","N Woolfson","Labour","SNP","Conservative"
256,"Glasgow Craigton","[S]",0,"Labour hold",44333,0.7576,4,33585,16952,8171,6734,1728,0.504749143963079,0.243293136817031,0.200506178353432,0.0514515408664582,"B Millan","RG Houston","GF Belton","Labour","SNP","Conservative"
257,"Glasgow Garscadden","[S]",0,"Labour hold",54700,0.7087,4,38767,19737,12111,5004,1915,0.509118580235768,0.312404880439549,0.12907885572781,0.0493976835968736,"WW Small","K Bovey","J Corbett","Labour","SNP","Conservative"
258,"Glasgow Govan","[S]",0,"Labour hold",32094,0.717,6,23012,11392,9440,1623,557,0.495046062923692,0.410220754389014,0.0705284199548062,0.0242047627324874,"H Selby","M Macdonald","M Todd","Labour","SNP","Conservative"
259,"Glasgow Hillhead","[S]",0,"Conservative hold",41726,0.7238,4,30203,11203,8507,6897,3596,0.37092341820349,0.281660762175943,0.228354799192133,0.119061020428434,"TGD Galbraith","D Welsh","G Borthwick","Conservative","Labour","SNP"
260,"Glasgow Kelvingrove","[S]",0,"Labour hold",42654,0.6336,4,27024,11567,7448,6274,1735,0.42802693901717,0.275606867969213,0.232164002368265,0.0642021906453523,"NG Carmichael","JG Rennie","C Calman","Labour","Conservative","SNP"
261,"Glasgow Maryhill","[S]",0,"Labour hold",51545,0.6593,4,33983,19589,10171,3160,1063,0.57643527646176,0.299296707177118,0.0929876703057411,0.0312803460553806,"JM Craigen","A McIntosh","JS Younger","Labour","SNP","Conservative"
262,"Glasgow Pollok","[S]",0,"Labour hold",59451,0.7235,4,43014,18695,11604,10441,2274,0.434625935741851,0.269772632166271,0.242734923513275,0.0528665085786023,"J White","G Malone","DP Macquarrie","Labour","Conservative","SNP"
263,"Glasgow Provan","[S]",0,"Labour hold",54975,0.6399,4,35181,20602,10628,3448,503,0.585600181916375,0.302094880759501,0.0980074472016145,0.0142974901225093,"HD Brown","R Edwards","R McKay","Labour","SNP","Conservative"
264,"Glasgow Queen's Park","[S]",0,"Labour hold",38776,0.6699,5,25975,14574,5660,4421,1320,0.561077959576516,0.217901828681424,0.170202117420597,0.0508180943214629,"FP McElhone","DG MacKellar","ID Mackinnon","Labour","SNP","Conservative"
265,"Glasgow Shettleston","[S]",0,"Labour hold",38324,0.6436,4,24666,13391,7042,3543,690,0.542893051163545,0.285494202546015,0.143639017270737,0.0279737290197032,"M Galpern","R Hamilton","J Cran","Labour","SNP","Conservative"
266,"Glasgow Springburn","[S]",0,"Labour hold",48066,0.6648,5,31955,17444,9049,4245,1217,0.545892661555312,0.283179471131278,0.132843060553904,0.0380848067595056,"R Buchanan","WJ Morton","S Taylor","Labour","SNP","Conservative"
267,"Gloucester","[E]",0,"Conservative hold",62503,0.7865,3,49157,22664,19136,7357,0,0.461053359643591,0.389283316719897,0.149663323636512,0,"S Oppenheim","AC Roberts","DG Halford","Conservative","Labour","Liberal"
268,"Gloucestershire South","[E]",0,"Conservative hold",79439,0.7959,3,63228,26581,22235,14412,0,0.420399190232176,0.351663819826659,0.227936989941165,0,"J Cope","OA McDonald","DC Short","Conservative","Labour","Liberal"
269,"Gloucestershire West","[E]",0,"Labour hold",67255,0.8015,3,53906,22481,22072,9353,0,0.417040774681854,0.409453493117649,0.173505732200497,0,"JT Watkinson","P Marland","AL MacGregor","Labour","Conservative","Liberal"
270,"Goole","[E]",0,"Labour hold",64631,0.6931,3,44796,26804,12707,5285,0,0.598356996160371,0.283663719974998,0.117979283864631,0,"EI Marshall","NP Kemp","JT Clarkson","Labour","Conservative","Liberal"
271,"Gosport","[E]",0,"Conservative hold",48871,0.7532,3,36809,17487,10621,8701,0,0.475074030807683,0.28854356271564,0.236382406476677,0,"PJ Viggers","PM Tebutt","PD Clark","Conservative","Labour","Liberal"
272,"Gower","[W]",0,"Labour hold",56867,0.7694,4,43752,25067,8863,5453,4369,0.572933808740172,0.202573596635582,0.124634302431889,0.0998582921923569,"I Davies","DFR George","R Owen","Labour","Conservative","Liberal"
273,"Grantham","[E]",0,"Conservative hold",78404,0.7423,3,58198,27738,19708,10752,0,0.476614316643184,0.338637066565861,0.184748616790955,0,"JB Godber","SM Smedley","W Bailey","Conservative","Labour","Liberal"
274,"Gravesend","[E]",0,"Labour hold",87269,0.7863,5,68620,29569,27264,10244,1543,0.430909355872923,0.397318566015739,0.149285922471583,0.0224861556397552,"JF Ovenden","R Needham","L Cartier","Labour","Conservative","Liberal"
275,"Greenock and Port Glasgow","[S]",0,"Labour hold",62126,0.7107,4,44152,21279,9324,8580,4969,0.481948722594673,0.211179561514767,0.194328682732379,0.112543033158181,"JD Mabon","JK Wright","WM Campbell","Labour","SNP","Liberal"
276,"Greenwich","[E]",0,"Labour hold",52847,0.6528,4,34496,19155,9249,5838,254,0.555281771799629,0.268118042671614,0.169237012987013,0.00736317254174397,"NG Barnett","SMT Harold","AJD Wilson","Labour","Conservative","Liberal"
277,"Grimsby","[E]",0,"Labour hold",66302,0.6936,4,45985,21657,14675,9487,166,0.470957921061216,0.319125801891921,0.206306404262259,0.00360987278460368,"CAR Crosland","KC Brown","DM Rigby","Labour","Conservative","Liberal"
278,"Guildford","[E]",0,"Conservative hold",72302,0.7185,3,51951,25564,14660,11727,0,0.492079074512521,0.282188985775057,0.225731939712421,0,"DAR Howell","CJ Fox","RW Harris","Conservative","Liberal","Labour"
279,"Hackney Central","[E]",0,"Labour hold",48524,0.528,3,25621,17650,4797,3174,0,0.688888021544827,0.187229226025526,0.123882752429648,0,"SC Davis","KS Lightwood","MG Snow","Labour","Conservative","Liberal"
280,"Hackney North and Stoke Newington","[E]",0,"Labour hold",52870,0.528,6,27914,16525,5972,3796,1621,0.591996847460056,0.213942824389195,0.135989109407466,0.0580712187432829,"D Weitzman","AJ Wylson","SJ Lyons","Labour","Conservative","Liberal"
281,"Hackney South and Shoreditch","[E]",0,"Labour hold",49540,0.5468,4,27088,17333,4038,3173,2544,0.639877436503249,0.149069698759598,0.117136739515653,0.0939161252215003,"RW Brown","KH Proctor","C Bone","Labour","Conservative","Liberal"
282,"Halesowen and Stourbridge","[E]",0,"Conservative hold",82189,0.7616,3,62596,24387,23537,14672,0,0.389593584254585,0.376014441817369,0.234391973928047,0,"JHR Stokes","D Turner","LT Eden","Conservative","Labour","Liberal"
283,"Halifax","[E]",0,"Labour hold",63562,0.7455,4,47386,20976,16798,8693,919,0.442662389735365,0.354492888194825,0.183450808255603,0.0193939138142067,"SCW Summerskill","SR Lyons","A Clegg","Labour","Conservative","Liberal"
284,"Haltemprice","[E]",0,"Conservative hold",76257,0.749,3,57113,28206,16545,12362,0,0.493863043440197,0.28968886243062,0.216448094129183,0,"PHB Wall","R Walker","L Cross","Conservative","Liberal","Labour"
285,"Hamilton","[S]",0,"Labour hold",50346,0.7723,4,38883,18487,15155,3682,1559,0.475451997016691,0.389759020651699,0.094694339428542,0.0400946429030682,"A Wilson","I Macdonald","G Warner","Labour","SNP","Conservative"
286,"Hammersmith North","[E]",0,"Labour hold",52371,0.646,4,33833,18061,9939,5200,633,0.533827919486891,0.29376644104868,0.153696095528035,0.0187095439363935,"F Tomney","RG Beckett","SHJA Knott","Labour","Conservative","Liberal"
287,"Hampstead","[E]",0,"Conservative hold",64085,0.6306,6,40414,18139,16414,5566,295,0.448829613500272,0.406146384916118,0.137724550898204,0.00729945068540605,"G Finsberg","AJ Clarke","RH Longland","Conservative","Labour","Liberal"
288,"Harborough","[E]",0,"Conservative hold",65855,0.7635,3,50277,25776,12567,11934,0,0.512679754161943,0.249955247926487,0.23736499791157,0,"JA Farr","NG Reynolds","RLW Briant","Conservative","Liberal","Labour"
289,"Harlow","[E]",0,"Labour hold",62964,0.7519,3,47340,24961,11510,10869,0,0.527270806928602,0.243134769750739,0.229594423320659,0,"AS Newens","JE Smith","B Goldstone","Labour","Conservative","Liberal"
290,"Harrogate","[E]",0,"Conservative hold",64759,0.7049,5,45648,24583,11269,8047,1749,0.538533999298983,0.246867332632317,0.176283736417806,0.0383149316508938,"RG Banks","I de C Bayley","BH Seal","Conservative","Liberal","Labour"
291,"Harrow Central","[E]",0,"Conservative hold",45260,0.7296,4,33023,14356,12288,5566,813,0.434727311267904,0.372104290948733,0.168549192986706,0.0246192047966569,"JA Grant","DM Offenbach","RS Montgomerie","Conservative","Labour","Liberal"
292,"Harrow East","[E]",0,"Conservative hold",49315,0.749,3,36936,17073,13595,6268,0,0.462231968810916,0.368069092484297,0.169698938704787,0,"HJM Dykes","RW Lewis","J McDonnell","Conservative","Labour","Liberal"
293,"Harrow West","[E]",0,"Conservative hold",56641,0.7445,3,42169,21924,10342,9903,0,0.519907989281226,0.245251250918921,0.234840759799853,0,"JA Page","MP Reynolds","RE Bell","Conservative","Labour","Liberal"
294,"Hartlepool","[E]",0,"Labour hold",65345,0.7239,3,47300,24440,16546,6314,0,0.516701902748414,0.349809725158562,0.133488372093023,0,"EL Leadbitter","NH Freeman","L Tostevin","Labour","Conservative","Liberal"
295,"Harwich","[E]",0,"Conservative hold",88710,0.7231,3,64146,29963,19135,15048,0,0.467106288778724,0.298303869298164,0.234589841923113,0,"JE Ridsdale","JB Fryer","T Kellock","Conservative","Labour","Liberal"
296,"Hastings","[E]",0,"Conservative hold",57023,0.7158,3,40815,18337,13685,8793,0,0.449271101310793,0.335293397035404,0.215435501653804,0,"KR Warren","MJ Foster","A Leggett","Conservative","Labour","Liberal"
297,"Havant and Waterloo","[E]",0,"Conservative hold",75472,0.7373,3,55643,24880,16148,14615,0,0.447136207609223,0.290207213845407,0.26265657854537,0,"IS Lloyd","S Brewin","T King","Conservative","Liberal","Labour"
298,"Hayes and Harlington","[E]",0,"Labour hold",55960,0.6949,5,38885,20291,10871,6336,1387,0.521820753503922,0.27956795679568,0.162942008486563,0.0356692812138357,"ND Sandelson","N Balfour","C Lyon","Labour","Conservative","Liberal"
299,"Hazel Grove","[E]",0,"Conservative gain",67648,0.8237,3,55720,25012,22181,8527,0,0.448887293610912,0.398079684134961,0.153033022254128,0,"TR Arnold","MP Winstanley","A Roberts","Conservative","Liberal","Labour"
300,"Hemel Hempstead","[E]",0,"Labour gain",83795,0.817,3,68458,29223,28738,10497,0,0.426874872184405,0.419790236349294,0.1533348914663,0,"R Corbett","JH Allason","CAM Baron","Labour","Conservative","Liberal"
301,"Hemsworth","[E]",0,"Labour hold",69810,0.7015,3,48969,37467,5895,5607,0,0.765116706487778,0.120382282668627,0.114501010843595,0,"A Woodall","P Carvis","R Taylor","Labour","Conservative","Liberal"
302,"Hendon North","[E]",0,"Conservative hold",50762,0.7224,3,36670,16299,14549,5822,0,0.44447777474775,0.396754840469048,0.158767384783202,0,"J Gorst","JS Champion","I Senior","Conservative","Labour","Liberal"
303,"Hendon South","[E]",0,"Conservative hold",51889,0.6971,3,36173,16866,11903,7404,0,0.466259364719542,0.329057584386144,0.204683050894313,0,"PJM Thomas","RM Hadley","MD Colne","Conservative","Labour","Liberal"
304,"Henley","[E]",0,"Conservative hold",62475,0.7352,3,45933,22504,12288,11141,0,0.489930986436767,0.267520083600026,0.242548929963207,0,"MRD Heseltine","SRC Evans","IM Haig","Conservative","Liberal","Labour"
305,"Hereford","[E]",0,"Conservative hold",57830,0.7579,3,43828,17060,15948,10820,0,0.389248881993246,0.363876973624167,0.246874144382586,0,"CR Shepherd","CB Tannat Nash","MK Prendergast","Conservative","Liberal","Labour"
306,"Hertford and Stevenage","[E]",0,"Labour hold",82218,0.7626,4,62701,29548,20502,11419,1232,0.471252452114001,0.326980430934116,0.182118307523006,0.0196488094288767,"SVTB Williams","VWH Bendall","TN Willis","Labour","Conservative","Liberal"
307,"Hertfordshire East","[E]",0,"Conservative hold",88848,0.7404,3,65779,29334,20999,15446,0,0.445947794888946,0.319235622311072,0.234816582799982,0,"D Walker-Smith","MM Keir","PC Clark","Conservative","Labour","Liberal"
308,"Hertfordshire South","[E]",0,"Conservative hold",64666,0.7608,3,49201,21018,18790,9393,0,0.427186439300014,0.381902806853519,0.190910753846467,0,"C Parkinson","A Dubs","JDO Henchley","Conservative","Labour","Liberal"
309,"Hertfordshire South West","[E]",0,"Conservative hold",75992,0.7699,3,58507,24939,19098,14470,0,0.426256687234006,0.326422479361444,0.24732083340455,0,"GH Dodsworth","ALC Cohen","JES Jarrett","Conservative","Labour","Liberal"
310,"Hexham","[E]",0,"Conservative hold",65088,0.7537,3,49054,21352,16711,10991,0,0.435275410771802,0.340665389162963,0.224059200065234,0,"AGF Rippon","E Wade","R Cairncross","Conservative","Labour","Liberal"
311,"Heywood and Royton","[E]",0,"Labour hold",77705,0.7655,3,59482,27206,19307,12969,0,0.45738206516257,0.324585588917656,0.218032345919774,0,"J Barnett","P Morgan","V Bingham","Labour","Conservative","Liberal"
312,"High Peak","[E]",0,"Conservative hold",57095,0.805,3,45959,19043,17041,9875,0,0.414347570660806,0.370787005809526,0.214865423529668,0,"S Le Marchant","D Bookbinder","C Walmsley","Conservative","Labour","Liberal"
313,"Hitchin","[E]",0,"Conservative hold",72815,0.7959,3,57952,25842,22656,9454,0,0.445920762009939,0.390944229707344,0.163135008282717,0,"I Stewart","A Mallalieu","E DIx","Conservative","Labour","Liberal"
314,"Holborn and St Pancras South","[E]",0,"Labour hold",39171,0.5381,3,21077,11790,6349,2938,0,0.559377520519998,0.301228827632016,0.139393651847986,0,"LM Jeger","RFJ Parsons","M Lee","Labour","Conservative","Liberal"
315,"Holland with Boston","[E]",0,"Conservative hold",80454,0.7219,3,58082,28145,19461,10476,0,0.484573533969216,0.335060776144072,0.180365689886712,0,"R Body","M Cornish","GR Stephenson","Conservative","Labour","Liberal"
316,"Honiton","[E]",0,"Conservative hold",73070,0.7564,3,55268,29720,16500,9048,0,0.537743359629442,0.298545270319172,0.163711370051386,0,"PFH Emery","V Howell","RL Spiller","Conservative","Liberal","Labour"
317,"Horncastle","[E]",0,"Conservative hold",49627,0.7074,3,35105,16750,11506,6849,0,0.477140008545791,0.327759578407634,0.195100413046575,0,"PHB Tapsell","M Starky","K Bratton","Conservative","Liberal","Labour"
318,"Hornchurch","[E]",0,"Labour hold",60423,0.7274,4,43952,21336,14535,7284,797,0.485438660356753,0.330701674554059,0.165726246814707,0.0181334182744813,"AL Williams","RC Squire","BG McCarthy","Labour","Conservative","Liberal"
319,"Hornsey","[E]",0,"Conservative hold",58278,0.6851,4,39926,17226,16444,5283,973,0.431448179131393,0.411861944597505,0.132319791614487,0.0243700846566147,"HAL Rossi","IH Kuczynski","P Smulian","Conservative","Labour","Liberal"
320,"Horsham and Crawley","[E]",0,"Conservative hold",90944,0.7805,4,70984,29867,26168,13848,1101,0.420756790262594,0.368646455539276,0.195086216612194,0.0155105375859349,"PM Hordern","MA Oakeshott","P Greenwood","Conservative","Labour","Liberal"
321,"Houghton-le-Spring","[E]",0,"Labour hold",59905,0.7244,3,43396,29699,9298,4399,0,0.684371831505208,0.214259378744585,0.101368789750207,0,"TW Urwin","W Robson","RC Ritchie","Labour","Liberal","Conservative"
322,"Hove","[E]",0,"Conservative hold",73034,0.6982,3,50993,27345,12469,11179,0,0.536250073539505,0.244523758162885,0.219226168297609,0,"T Sainsbury","JM Walsh","LE Hamilton","Conservative","Liberal","Labour"
323,"Howden","[E]",0,"Conservative hold",57512,0.7243,3,41657,19583,14803,7271,0,0.47010106344672,0.355354442230597,0.174544494322683,0,"PE Bryan","S Haywood","FHV Lewis","Conservative","Liberal","Labour"
324,"Huddersfield East","[E]",0,"Labour hold",53515,0.7235,4,38720,19522,11108,7326,764,0.504183884297521,0.286880165289256,0.189204545454545,0.0197314049586777,"JPW Mallalieu","AFJ Povey","M Lee","Labour","Conservative","Liberal"
325,"Huddersfield West","[E]",0,"Labour hold",53510,0.7625,5,40799,16882,15518,7503,896,0.413784651584598,0.380352459619108,0.183901566214858,0.0219613225814358,"K Lomas","JM Stansfield","K Hasler","Labour","Conservative","Liberal"
326,"Hull Central","[E]",0,"Labour hold",63278,0.6767,3,42823,22417,12596,7810,0,0.523480372696915,0.294140998995867,0.182378628307218,0,"JK McNamara","PWJ Carver","N Turner","Labour","Conservative","Liberal"
327,"Hull East","[E]",0,"Labour hold",81624,0.6712,3,54783,34190,10397,10196,0,0.624098716755198,0.189785152328277,0.186116130916525,0,"JL Prescott","S Dorrell","J Adamson","Labour","Conservative","Liberal"
328,"Hull West","[E]",0,"Labour hold",57592,0.6455,3,37173,20393,10272,6508,0,0.548597100045732,0.276329594060205,0.175073305894063,0,"J Johnson","CMK Taylor","A Michell","Labour","Conservative","Liberal"
329,"Huntingdonshire","[E]",0,"Conservative hold",79724,0.7512,3,59886,26989,17745,15152,0,0.450672945262666,0.296312994689911,0.253014060047423,0,"DLM Renton","M Dowson","D Rowe","Conservative","Labour","Liberal"
330,"Huyton","[E]",0,"Labour hold",73485,0.7107,3,52223,31750,15517,4956,0,0.607969668536852,0.297129617218467,0.0949007142446815,0,"JH Wilson","W Peters","M Braham","Labour","Conservative","Liberal"
331,"Ilford North","[E]",0,"Labour gain",65195,0.7446,3,48544,20621,19843,8080,0,0.424789881344759,0.408763183915623,0.166446934739618,0,"M Miller","TL Iremonger","GLP Wilson","Labour","Conservative","Liberal"
332,"Ilford South","[E]",0,"Labour hold",56257,0.6973,4,39230,17538,15789,5734,169,0.447055824624012,0.402472597501912,0.146163650267652,0.00430792760642366,"AJ Shaw","N Thorne","E Yates","Labour","Conservative","Liberal"
333,"Ilkeston","[E]",0,"Labour hold",74980,0.7485,3,56119,31153,15295,9671,0,0.555123933070796,0.272545840089809,0.172330226839395,0,"LR Fletcher","ANR Hamilton","G Poole","Labour","Conservative","Liberal"
334,"Ince","[E]",0,"Labour hold",77113,0.7238,3,55812,35453,11923,8436,0,0.635221816096897,0.213627893642944,0.151150290260159,0,"MT McGuire","J Dyson","J Gibb","Labour","Conservative","Liberal"
335,"Inverness","[S]",0,"Liberal hold",57527,0.7046,5,40531,13128,11994,8922,6487,0.323900224519504,0.295921640226,0.220127803409736,0.160050331844761,"DR Johnston","D Barr","RE Henderson","Liberal","SNP","Conservative"
336,"Ipswich","[E]",0,"Labour gain",87675,0.7949,3,69694,31566,29833,8295,0,0.452922776709616,0.428056934599822,0.119020288690562,0,"KT Weetch","ED Money","RB Salt","Labour","Conservative","Liberal"
337,"Isle of Ely","[E]",0,"Liberal hold",68491,0.7711,3,52815,22040,19355,11420,0,0.417305689671495,0.366467859509609,0.216226450818896,0,"CR Freud","IT Stuttaford","M Ferris","Liberal","Conservative","Labour"
338,"Isle of Wight","[E]",0,"Liberal hold",85897,0.7674,3,65916,29697,27657,8562,0,0.450527944656836,0.419579464773348,0.129892590569816,0,"S Ross","JD Fishburn","LD Brooke","Liberal","Conservative","Labour"
339,"Islington Central","[E]",0,"Labour hold",45347,0.5536,4,25106,14689,5296,3786,1335,0.585079263920975,0.210945590695451,0.150800605432964,0.0531745399506094,"JD Grant","C Stanbrook","PW Murphy","Labour","Conservative","Liberal"
340,"Islington North","[E]",0,"Labour hold",41390,0.5417,4,22422,12973,6155,2736,558,0.578583534029079,0.274507180447775,0.122023013112122,0.0248862724110249,"MJ O'Halloran","Marquess of Douro","M Davenport","Labour","Conservative","Liberal"
341,"Islington South and Finsbury","[E]",0,"Labour hold",42251,0.5602,4,23668,14544,4951,3661,512,0.614500591515971,0.209185398005746,0.154681426398513,0.0216325840797702,"G Cunningham","P Hodgson","R Adams","Labour","Conservative","Liberal"
342,"Jarrow","[E]",0,"Labour hold",54735,0.714,3,39083,24558,8707,5818,0,0.628355039275388,0.222782283857432,0.14886267686718,0,"E Fernyhough","B Bolam","L Ormston","Labour","Conservative","Liberal"
343,"Keighley","[E]",0,"Labour hold",51741,0.8298,5,42934,19569,16488,5839,1038,0.455792611915964,0.384031303861741,0.135999441002469,0.0241766432198258,"GR Cryer","C Taylor","M Holmstedt","Labour","Conservative","Liberal"
344,"Kensington","[E]",0,"Conservative hold",61105,0.5637,3,34443,15562,13645,5236,0,0.451818947246175,0.396161774526029,0.152019278227797,0,"BM Rhys Williams","JV Tilley","R Cohen","Conservative","Labour","Liberal"
345,"Kettering","[E]",0,"Labour hold",85802,0.732,3,62808,30970,19800,12038,0,0.493090052222647,0.315246465418418,0.191663482358935,0,"G de Freitas","GD Reed","AJW Haig","Labour","Conservative","Liberal"
346,"Kidderminster","[E]",0,"Conservative hold",78965,0.7493,3,59168,25602,18833,14733,0,0.432700108166577,0.31829705246079,0.249002839372634,0,"JE Bulmer","RH Jones","AJ Batchelor","Conservative","Labour","Liberal"
347,"Kilmarnock","[S]",0,"Labour hold",60380,0.8041,4,48550,22184,14655,9203,2508,0.456930998970134,0.301853759011329,0.189557157569516,0.0516580844490216,"W Ross","A MacInnes","W Adams","Labour","SNP","Conservative"
348,"Kingston upon Thames","[E]",0,"Conservative hold",59251,0.7177,3,42526,20680,12266,9580,0,0.486290739782721,0.288435310163194,0.225273950054085,0,"NSH Lamont","A Quick","S Wells","Conservative","Labour","Liberal"
349,"Kingswood","[E]",0,"Labour hold",55967,0.8408,3,47056,20703,18137,8216,0,0.439965147908875,0.385434376062564,0.174600476028562,0,"TW Walker","D Hunt","JH Aspinwall","Labour","Conservative","Liberal"
350,"Kinross and West Perthshire","[S]",0,"Conservative hold",35237,0.7512,4,26470,11034,10981,2427,2028,0.416849263316963,0.414846996599924,0.0916887041934265,0.0766150358896864,"NH Fairbairn","D Cameron","DA Barrie","Conservative","SNP","Liberal"
351,"Kirkaldy","[S]",0,"Labour hold",60824,0.7497,4,45602,20688,14587,7539,2788,0.453664312968729,0.319876321213982,0.165321696416824,0.0611376694004649,"HPH Gourlay","R Knox","R Jones","Labour","SNP","Conservative"
352,"Knutsford","[E]",0,"Conservative hold",55238,0.7678,3,42411,21636,11210,9565,0,0.510150668458655,0.264318219329891,0.225531112211455,0,"JEH Davies","B Lomax","DL Swain","Conservative","Liberal","Labour"
353,"Lambeth Central","[E]",0,"Labour hold",48722,0.5258,5,25617,15381,6704,3211,321,0.600421595034547,0.261701214037553,0.125346449623297,0.0125307413046024,"M Lipton","N Lyell","P Easton","Labour","Conservative","Liberal"
354,"Lanark","[S]",0,"Labour hold",48408,0.8221,4,39794,14948,14250,9222,1374,0.375634517766497,0.358094185053023,0.23174347891642,0.0345278182640599,"JCM Hart","T McAlpiine","A Bell","Labour","SNP","Conservative"
355,"Lanarkshire North","[S]",0,"Labour hold",54147,0.7946,4,43027,19902,11561,9665,1899,0.462546772956516,0.268691751690799,0.22462639737839,0.0441350779742952,"J Smith","P Watt","J Crichton","Labour","SNP","Conservative"
356,"Lancaster","[E]",0,"Conservative hold",46643,0.8323,3,38820,16540,15119,7161,0,0.426069036579083,0.38946419371458,0.184466769706337,0,"ME Kellett-Bowman","D Owen","M Mumford","Conservative","Labour","Liberal"
357,"Leeds East","[E]",0,"Labour hold",67736,0.6566,4,44476,24745,12434,6970,327,0.556367479089846,0.279566507779477,0.156713733249393,0.00735227988128429,"DW Healey","JW Dawson","S Marsh","Labour","Conservative","Liberal"
358,"Leeds North East","[E]",0,"Conservative hold",58968,0.6547,3,38607,18749,13121,6737,0,0.485637319657057,0.339860647032922,0.174502033310022,0,"K Joseph","J Gunnell","C Greenfield","Conservative","Labour","Liberal"
359,"Leeds North West","[E]",0,"Conservative hold",65062,0.6628,3,43122,19243,15216,8663,0,0.446245535921339,0.35285932934465,0.20089513473401,0,"D Kaberry","LGK Fenwick","D Rolfe","Conservative","Labour","Liberal"
360,"Leeds South","[E]",0,"Labour hold",52700,0.6376,3,33604,21653,6388,5563,0,0.644357814545887,0.190096417093203,0.165545768360909,0,"M Rees","T Stow","J Adams","Labour","Conservative","Liberal"
361,"Leeds South East","[E]",0,"Labour hold",49787,0.5634,4,28050,17160,6144,4429,317,0.611764705882353,0.21903743315508,0.157896613190731,0.011301247771836,"S Cohen","M Sexton","M Clay","Labour","Conservative","Liberal"
362,"Leeds West","[E]",0,"Labour hold",60402,0.6893,3,41638,20669,13062,7907,0,0.496397521494788,0.313703828233825,0.189898650271387,0,"J Dean","M Meadowcroft","D Hall","Labour","Liberal","Conservative"
363,"Leek","[E]",0,"Conservative hold",83930,0.785,3,65883,30796,26472,8615,0,0.467434694837819,0.401803196575748,0.130762108586434,0,"DL Knox","B Whittam","M Holden","Conservative","Labour","Liberal"
364,"Leicester East","[E]",0,"Labour hold",63899,0.723,4,46200,20688,16877,5668,2967,0.447792207792208,0.36530303030303,0.122683982683983,0.0642207792207792,"TG Bradley","KG Reeves","W Capstick","Labour","Conservative","Liberal"
365,"Leicester South","[E]",0,"Labour gain",72558,0.6886,5,49960,21588,20455,5709,2208,0.432105684547638,0.409427542033627,0.114271417133707,0.044195356285028,"J Marshall","TG Boardman","H Young","Labour","Conservative","Liberal"
